 lilj_1sub                 SWAT+ Nov 30 2021    MODULAR Rev 2020.60.5.4                                   
   jday   mon   day    yr     unit   gis_id   name                  area         precip           evap           seep          flo_stor       sed_stor      orgn_stor      sedp_stor       no3_stor      solp_stor      chla_stor       nh3_stor       no2_stor      cbod_stor       dox_stor       san_stor       sil_stor       cla_stor       sag_stor       lag_stor       grv_stor           null         flo_in         sed_in        orgn_in        sedp_in         no3_in        solp_in        chla_in         nh3_in         no2_in        cbod_in         dox_in         san_in         sil_in         cla_in         sag_in         lag_in         grv_in           null        flo_out        sed_out       orgn_out       sedp_out        no3_out       solp_out       chla_out        nh3_out        no2_out       cbod_out        dox_out        san_out        sil_out        cla_out        sag_out        lag_out        grv_out           null     water_temp
   249     9     6  2007       1       1  cha1                 0.6577E+01     0.0000E+00     0.0000E+00     0.3084E+06     0.0000E+00     0.4409E-09     0.3798E-07     0.1142E-06     0.4362E-07     0.2641E-06     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3940E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2467E+02     0.3569E-03     0.3412E-07     0.1564E-05     0.4691E-05     0.1644E-05     0.1017E-04     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.0000E+00     0.2467E+02     0.0000E+00     0.1662E-07     0.1432E-05     0.4305E-05     0.1644E-05     0.9956E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1485E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2467E+02     0.2467E+02
   250     9     7  2007       1       1  cha1                 0.6577E+01     0.0000E+00     0.0000E+00     0.2797E+06     0.0000E+00     0.4847E-09     0.4150E-07     0.1248E-06     0.4573E-07     0.9787E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.4080E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2472E+02     0.3238E-03     0.3412E-07     0.1564E-05     0.4691E-05     0.1564E-05     0.3385E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.0000E+00     0.2472E+02     0.0000E+00     0.1658E-07     0.1419E-05     0.4268E-05     0.1564E-05     0.3346E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1395E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2472E+02     0.2472E+02
   251     9     8  2007       1       1  cha1                 0.6577E+01     0.0000E+00     0.0000E+00     0.2586E+06     0.0000E+00     0.3522E-09     0.3022E-07     0.9081E-07     0.3296E-07     0.3989E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2409E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2342E+02     0.2993E-03     0.3412E-07     0.1564E-05     0.4691E-05     0.1564E-05     0.1892E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.0000E+00     0.2342E+02     0.0000E+00     0.1671E-07     0.1434E-05     0.4308E-05     0.1564E-05     0.1893E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1143E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2342E+02     0.2342E+02
   252     9     9  2007       1       1  cha1                 0.6577E+01     0.0000E+00     0.0000E+00     0.2427E+06     0.0000E+00     0.3748E-09     0.3200E-07     0.9617E-07     0.3512E-07     0.3660E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2467E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2392E+02     0.2809E-03     0.3412E-07     0.1564E-05     0.4691E-05     0.1564E-05     0.1622E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.0000E+00     0.2392E+02     0.0000E+00     0.1669E-07     0.1424E-05     0.4281E-05     0.1564E-05     0.1629E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1098E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2392E+02     0.2392E+02
   253     9    10  2007       1       1  cha1                 0.6577E+01     0.0000E+00     0.0000E+00     0.2304E+06     0.0000E+00     0.3943E-09     0.3350E-07     0.1007E-06     0.3699E-07     0.3723E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2509E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2446E+02     0.2667E-03     0.3412E-07     0.1564E-05     0.4691E-05     0.1564E-05     0.1564E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.0000E+00     0.2446E+02     0.0000E+00     0.1667E-07     0.1416E-05     0.4256E-05     0.1564E-05     0.1574E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1061E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2446E+02     0.2446E+02
   254     9    11  2007       1       1  cha1                 0.6577E+01     0.0000E+00     0.0000E+00     0.2208E+06     0.0000E+00     0.4110E-09     0.3478E-07     0.1046E-06     0.3860E-07     0.3887E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2545E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2483E+02     0.2556E-03     0.3412E-07     0.1564E-05     0.4691E-05     0.1564E-05     0.1564E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.0000E+00     0.2483E+02     0.0000E+00     0.1665E-07     0.1409E-05     0.4236E-05     0.1564E-05     0.1575E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1031E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2483E+02     0.2483E+02
   255     9    12  2007       1       1  cha1                 0.6577E+01     0.0000E+00     0.0000E+00     0.2132E+06     0.0000E+00     0.4253E-09     0.3589E-07     0.1079E-06     0.3997E-07     0.4027E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2579E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2488E+02     0.2468E-03     0.3412E-07     0.1564E-05     0.4691E-05     0.1564E-05     0.1564E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.0000E+00     0.2488E+02     0.0000E+00     0.1664E-07     0.1404E-05     0.4220E-05     0.1564E-05     0.1575E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1009E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2488E+02     0.2488E+02
   256     9    13  2007       1       1  cha1                 0.6577E+01     0.1671E-01     0.1803E-01     0.6577E-02     0.1043E+01     0.1128E-03     0.2218E-03     0.6827E-04     0.4606E-03     0.2338E-04     0.0000E+00     0.1292E-05     0.0000E+00     0.0000E+00     0.5926E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2511E+02     0.2037E-02     0.2097E-01     0.2092E-01     0.6433E-02     0.4236E-01     0.2143E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2887E-02     0.3816E-01     0.1365E-03     0.1072E-02     0.8698E-03     0.0000E+00     0.2511E+02     0.1111E-02     0.1037E-01     0.2040E-01     0.6278E-02     0.4236E-01     0.2150E-02     0.0000E+00     0.1189E-03     0.0000E+00     0.0000E+00     0.5451E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2511E+02     0.2511E+02
   257     9    14  2007       1       1  cha1                 0.6577E+01     0.2670E-01     0.1645E-01     0.6577E-02     0.3521E+01     0.6357E-04     0.3857E-03     0.1188E-03     0.3372E-03     0.3977E-04     0.0000E+00     0.1389E-05     0.0000E+00     0.0000E+00     0.7594E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2450E+02     0.5474E-02     0.1841E-01     0.5622E-01     0.1731E-01     0.4849E-01     0.5707E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.8042E-02     0.1011E+00     0.3235E-03     0.2949E-02     0.2382E-02     0.0000E+00     0.2450E+02     0.5860E-02     0.9142E-02     0.5546E-01     0.1708E-01     0.4849E-01     0.5719E-02     0.0000E+00     0.1998E-03     0.0000E+00     0.0000E+00     0.1092E+01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2450E+02     0.2450E+02
   258     9    15  2007       1       1  cha1                 0.6577E+01     0.3354E-02     0.0000E+00     0.5376E+06     0.0000E+00     0.4479E-09     0.3764E-07     0.1132E-06     0.4215E-07     0.4247E-07     0.0000E+00     0.5682E-09     0.0000E+00     0.0000E+00     0.2636E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2468E+02     0.2340E-03     0.3412E-07     0.1564E-05     0.4691E-05     0.1564E-05     0.1564E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.0000E+00     0.2468E+02     0.0000E+00     0.1661E-07     0.1396E-05     0.4199E-05     0.1564E-05     0.1575E-05     0.0000E+00     0.2107E-07     0.0000E+00     0.0000E+00     0.9777E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2468E+02     0.2468E+02
   259     9    16  2007       1       1  cha1                 0.6577E+01     0.0000E+00     0.0000E+00     0.1987E+06     0.0000E+00     0.4555E-09     0.3835E-07     0.1153E-06     0.4289E-07     0.4313E-07     0.0000E+00     0.5515E-09     0.0000E+00     0.0000E+00     0.2688E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2327E+02     0.2300E-03     0.3412E-07     0.1564E-05     0.4691E-05     0.1564E-05     0.1564E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.0000E+00     0.2327E+02     0.0000E+00     0.1661E-07     0.1398E-05     0.4204E-05     0.1564E-05     0.1572E-05     0.0000E+00     0.2011E-07     0.0000E+00     0.0000E+00     0.9798E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2327E+02     0.2327E+02
   260     9    17  2007       1       1  cha1                 0.6577E+01     0.0000E+00     0.0000E+00     0.1955E+06     0.0000E+00     0.4629E-09     0.3901E-07     0.1173E-06     0.4361E-07     0.4378E-07     0.0000E+00     0.5434E-09     0.0000E+00     0.0000E+00     0.2732E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2223E+02     0.2262E-03     0.3412E-07     0.1564E-05     0.4691E-05     0.1564E-05     0.1564E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.0000E+00     0.2223E+02     0.0000E+00     0.1660E-07     0.1399E-05     0.4206E-05     0.1564E-05     0.1570E-05     0.0000E+00     0.1948E-07     0.0000E+00     0.0000E+00     0.9796E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2223E+02     0.2223E+02
   261     9    18  2007       1       1  cha1                 0.6577E+01     0.0000E+00     0.0000E+00     0.1924E+06     0.0000E+00     0.4701E-09     0.3966E-07     0.1192E-06     0.4430E-07     0.4442E-07     0.0000E+00     0.5347E-09     0.0000E+00     0.0000E+00     0.2776E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2119E+02     0.2227E-03     0.3412E-07     0.1564E-05     0.4691E-05     0.1564E-05     0.1564E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.0000E+00     0.2119E+02     0.0000E+00     0.1659E-07     0.1400E-05     0.4208E-05     0.1564E-05     0.1568E-05     0.0000E+00     0.1887E-07     0.0000E+00     0.0000E+00     0.9799E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2119E+02     0.2119E+02
   262     9    19  2007       1       1  cha1                 0.6577E+01     0.0000E+00     0.0000E+00     0.1895E+06     0.0000E+00     0.4771E-09     0.4017E-07     0.1208E-06     0.4498E-07     0.4513E-07     0.0000E+00     0.5590E-09     0.0000E+00     0.0000E+00     0.2783E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2151E+02     0.2193E-03     0.3412E-07     0.1564E-05     0.4691E-05     0.1564E-05     0.1564E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.0000E+00     0.2151E+02     0.0000E+00     0.1658E-07     0.1396E-05     0.4198E-05     0.1564E-05     0.1569E-05     0.0000E+00     0.1943E-07     0.0000E+00     0.0000E+00     0.9675E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2151E+02     0.2151E+02
   263     9    20  2007       1       1  cha1                 0.6577E+01     0.2341E-01     0.6196E-02     0.6577E-02     0.3514E+01     0.1128E-03     0.2329E-03     0.6926E-04     0.1763E-03     0.2317E-04     0.0000E+00     0.7907E-06     0.0000E+00     0.0000E+00     0.6736E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2142E+02     0.4201E-02     0.3014E-01     0.3134E-01     0.9315E-02     0.2338E-01     0.3069E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6158E-02     0.5281E-01     0.2550E-03     0.2263E-02     0.1829E-02     0.0000E+00     0.2142E+02     0.5392E-02     0.1495E-01     0.3088E-01     0.9184E-02     0.2338E-01     0.3072E-02     0.0000E+00     0.1048E-03     0.0000E+00     0.0000E+00     0.8932E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2142E+02     0.2142E+02
   264     9    21  2007       1       1  cha1                 0.6577E+01     0.1955E+00     0.1345E-01     0.6577E-02     0.2337E+02     0.1792E-02     0.5649E-03     0.1221E-03     0.3914E-03     0.8376E-03     0.0000E+00     0.5592E-06     0.0000E+00     0.0000E+00     0.1683E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2305E+02     0.1120E+00     0.2837E+00     0.2767E+00     0.5981E-01     0.1911E+00     0.4097E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1683E+00     0.1993E+00     0.6155E-02     0.6127E-01     0.4937E-01     0.0000E+00     0.2305E+02     0.1320E+00     0.8747E+00     0.2758E+00     0.5963E-01     0.1911E+00     0.4089E+00     0.0000E+00     0.2730E-03     0.0000E+00     0.0000E+00     0.8215E+01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2305E+02     0.2305E+02
   265     9    22  2007       1       1  cha1                 0.6577E+01     0.5512E-01     0.1403E-01     0.6577E-02     0.8208E+01     0.1683E-06     0.1400E-03     0.2575E-04     0.6572E-03     0.2548E-03     0.0000E+00     0.2846E-06     0.0000E+00     0.0000E+00     0.1017E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2486E+02     0.2064E-01     0.8729E-04     0.3641E-01     0.6696E-02     0.1698E+00     0.6608E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2879E-01     0.1202E-01     0.1079E-02     0.1050E-01     0.8466E-02     0.0000E+00     0.2486E+02     0.2454E-01     0.4348E-04     0.3616E-01     0.6653E-02     0.1698E+00     0.6584E-01     0.0000E+00     0.7354E-04     0.0000E+00     0.0000E+00     0.2626E+01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2486E+02     0.2486E+02
   266     9    23  2007       1       1  cha1                 0.6577E+01     0.6518E-01     0.1559E-01     0.6577E-02     0.9572E+01     0.1180E-03     0.1554E-03     0.2594E-04     0.6414E-03     0.5557E-04     0.0000E+00     0.2931E-06     0.0000E+00     0.0000E+00     0.1132E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2434E+02     0.2527E-01     0.6443E-01     0.4254E-01     0.7098E-02     0.1745E+00     0.1516E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3732E-01     0.5825E-02     0.1389E-02     0.1361E-01     0.1097E-01     0.0000E+00     0.2434E+02     0.3014E-01     0.3210E-01     0.4227E-01     0.7056E-02     0.1745E+00     0.1512E-01     0.0000E+00     0.7973E-04     0.0000E+00     0.0000E+00     0.3080E+01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2434E+02     0.2434E+02
   267     9    24  2007       1       1  cha1                 0.6577E+01     0.0000E+00     0.1457E+06     0.6577E-02     0.0000E+00     0.2286E-09     0.2042E-07     0.6133E-07     0.8849E-06     0.3891E-04     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3851E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2466E+02     0.9299E-03     0.3412E-07     0.1564E-05     0.4691E-05     0.6515E-04     0.2903E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.0000E+00     0.2466E+02     0.0000E+00     0.1683E-07     0.1503E-05     0.4515E-05     0.6515E-04     0.2864E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2835E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2466E+02     0.2466E+02
   268     9    25  2007       1       1  cha1                 0.6577E+01     0.0000E+00     0.6318E+03     0.6577E-02     0.0000E+00     0.2782E-09     0.2472E-07     0.7426E-07     0.2274E-06     0.1080E-04     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.4290E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2427E+02     0.7620E-03     0.3412E-07     0.1564E-05     0.4691E-05     0.1372E-04     0.6624E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.0000E+00     0.2427E+02     0.0000E+00     0.1678E-07     0.1491E-05     0.4479E-05     0.1372E-04     0.6517E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2588E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2427E+02     0.2427E+02
   269     9    26  2007       1       1  cha1                 0.6577E+01     0.0000E+00     0.0000E+00     0.5715E+06     0.0000E+00     0.3197E-09     0.2825E-07     0.8490E-07     0.7340E-07     0.2950E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.4573E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2495E+02     0.6614E-03     0.3412E-07     0.1564E-05     0.4691E-05     0.3843E-05     0.1574E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.0000E+00     0.2495E+02     0.0000E+00     0.1674E-07     0.1479E-05     0.4445E-05     0.3843E-05     0.1545E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2395E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2495E+02     0.2495E+02
   270     9    27  2007       1       1  cha1                 0.6577E+01     0.0000E+00     0.0000E+00     0.5116E+06     0.0000E+00     0.2685E-09     0.2371E-07     0.7123E-07     0.3018E-07     0.6189E-06     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3153E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2431E+02     0.5921E-03     0.3412E-07     0.1564E-05     0.4691E-05     0.1888E-05     0.3929E-04     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.0000E+00     0.2431E+02     0.0000E+00     0.1679E-07     0.1483E-05     0.4454E-05     0.1888E-05     0.3870E-04     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1972E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2431E+02     0.2431E+02
   271     9    28  2007       1       1  cha1                 0.6577E+01     0.0000E+00     0.0000E+00     0.4674E+06     0.0000E+00     0.2935E-09     0.2584E-07     0.7763E-07     0.2778E-07     0.1864E-06     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3311E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2379E+02     0.5409E-03     0.3412E-07     0.1564E-05     0.4691E-05     0.1587E-05     0.1080E-04     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.0000E+00     0.2379E+02     0.0000E+00     0.1677E-07     0.1476E-05     0.4435E-05     0.1587E-05     0.1065E-04     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1892E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2379E+02     0.2379E+02
   272     9    29  2007       1       1  cha1                 0.6577E+01     0.0000E+00     0.0000E+00     0.4336E+06     0.0000E+00     0.3159E-09     0.2778E-07     0.8345E-07     0.2950E-07     0.7021E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3469E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2235E+02     0.5019E-03     0.3412E-07     0.1564E-05     0.4691E-05     0.1564E-05     0.3758E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.0000E+00     0.2235E+02     0.0000E+00     0.1674E-07     0.1472E-05     0.4423E-05     0.1564E-05     0.3722E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1839E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2235E+02     0.2235E+02
   273     9    30  2007       1       1  cha1                 0.6577E+01     0.0000E+00     0.0000E+00     0.4073E+06     0.0000E+00     0.3359E-09     0.2952E-07     0.8869E-07     0.3141E-07     0.4203E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3621E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2067E+02     0.4714E-03     0.3412E-07     0.1564E-05     0.4691E-05     0.1564E-05     0.2101E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.0000E+00     0.2067E+02     0.0000E+00     0.1672E-07     0.1470E-05     0.4415E-05     0.1564E-05     0.2092E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1803E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2067E+02     0.2067E+02
   274    10     1  2007       1       1  cha1                 0.6577E+01     0.0000E+00     0.0000E+00     0.3863E+06     0.0000E+00     0.3538E-09     0.3095E-07     0.9301E-07     0.3312E-07     0.3559E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3658E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2246E+02     0.4471E-03     0.3412E-07     0.1564E-05     0.4691E-05     0.1564E-05     0.1677E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.0000E+00     0.2246E+02     0.0000E+00     0.1671E-07     0.1461E-05     0.4391E-05     0.1564E-05     0.1680E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1727E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2246E+02     0.2246E+02
   275    10     2  2007       1       1  cha1                 0.6577E+01     0.2506E-01     0.1430E-01     0.6577E-02     0.3281E+01     0.1498E-03     0.3442E-03     0.1061E-03     0.7352E-03     0.3553E-04     0.0000E+00     0.1116E-05     0.0000E+00     0.0000E+00     0.6971E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2226E+02     0.5027E-02     0.4349E-01     0.5028E-01     0.1549E-01     0.1060E+00     0.5115E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7080E-02     0.9122E-01     0.2885E-03     0.2599E-02     0.2100E-02     0.0000E+00     0.2226E+02     0.5473E-02     0.2160E-01     0.4960E-01     0.1529E-01     0.1060E+00     0.5121E-02     0.0000E+00     0.1609E-03     0.0000E+00     0.0000E+00     0.1005E+01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2226E+02     0.2226E+02
