date,Q,Q_filled
2001-02-12,10.0,10.0
2001-02-13,7.8,7.8
2001-02-14,6.7,6.7
2001-02-15,6.1,6.1
2001-02-16,5.3,5.3
2001-02-17,4.8,4.8
2001-02-18,6.8,6.8
2001-02-19,9.5,9.5
2001-02-20,157.5,157.5
2001-02-21,163.4,163.4
2001-02-22,120.1,120.1
2001-02-23,95.2,95.2
2001-02-24,99.5,99.5
2001-02-25,202.3,202.3
2001-02-26,324.8,324.8
2001-02-27,338.5,338.5
2001-02-28,224.1,224.1
2001-03-01,241.4,241.4
2001-03-02,217.0,217.0
2001-03-03,157.3,157.3
2001-03-04,133.2,133.2
2001-03-05,158.9,158.9
2001-03-06,150.8,150.8
2001-03-07,176.1,176.1
2001-03-08,148.3,148.3
2001-03-09,164.2,164.2
2001-03-10,177.6,177.6
2001-03-11,123.6,123.6
2001-03-12,97.7,97.7
2001-03-13,142.0,142.0
2001-03-14,494.4,494.4
2001-03-15,587.2,587.2
2001-03-16,685.4,685.4
2001-03-17,487.9,487.9
2001-03-18,744.7,744.7
2001-03-19,427.9,427.9
2001-03-20,429.1,429.1
2001-03-21,573.9,573.9
2001-03-22,648.1,648.1
2001-03-23,644.5,644.5
2001-03-24,734.8,734.8
2001-03-25,384.8,384.8
2001-03-26,396.3,396.3
2001-03-27,286.9,286.9
2001-03-28,242.6,242.6
2001-03-29,238.6,238.6
2001-03-30,327.9,327.9
2001-03-31,508.6,508.6
2001-04-01,322.6,322.6
2001-04-02,238.5,238.5
2001-04-03,263.9,263.9
2001-04-04,197.3,197.3
2001-04-05,177.1,177.1
2001-04-06,255.0,255.0
2001-04-07,197.7,197.7
2001-04-08,175.2,175.2
2001-04-09,168.2,168.2
2001-04-10,159.3,159.3
2001-04-11,155.9,155.9
2001-04-12,144.7,144.7
2001-04-13,133.2,133.2
2001-04-14,123.7,123.7
2001-04-15,120.2,120.2
2001-04-16,110.9,110.9
2001-04-17,104.8,104.8
2001-04-18,100.5,100.5
2001-04-19,106.0,106.0
2001-04-20,103.3,103.3
2001-04-21,162.4,162.4
2001-04-22,160.5,160.5
2001-04-23,128.4,128.4
2001-04-24,110.7,110.7
2001-04-25,99.6,99.6
2001-04-26,90.8,90.8
2001-04-27,85.2,85.2
2001-04-28,79.7,79.7
2001-04-29,102.7,102.7
2001-04-30,99.8,99.8
2001-05-01,98.0,98.0
2001-05-02,94.8,94.8
2001-05-03,89.3,89.3
2001-05-04,88.5,88.5
2001-05-05,83.9,83.9
2001-05-06,80.0,80.0
2001-05-07,74.8,74.8
2001-05-08,74.3,74.3
2001-05-09,77.7,77.7
2001-05-10,75.0,75.0
2001-05-11,72.2,72.2
2001-05-12,71.2,71.2
2001-05-13,70.1,70.1
2001-05-14,68.8,68.8
2001-05-15,64.0,64.0
2001-05-16,59.7,59.7
2001-05-17,59.3,59.3
2001-05-18,54.1,54.1
2001-05-19,52.7,52.7
2001-05-20,51.8,51.8
2001-05-21,51.4,51.4
2001-05-22,50.3,50.3
2001-05-23,48.6,48.6
2001-05-24,48.1,48.1
2001-05-25,46.1,46.1
2001-05-26,46.5,46.5
2001-05-27,47.1,47.1
2001-05-28,45.6,45.6
2001-05-29,44.4,44.4
2001-05-30,45.9,45.9
2001-05-31,45.9,45.9
2001-06-01,44.9,44.9
2001-06-02,44.5,44.5
2001-06-03,43.5,43.5
2001-06-04,43.1,43.1
2001-06-05,42.1,42.1
2001-06-06,41.8,41.8
2001-06-07,40.8,40.8
2001-06-08,40.4,40.4
2001-06-09,39.4,39.4
2001-06-10,39.1,39.1
2001-06-11,38.1,38.1
2001-06-12,37.8,37.8
2001-06-13,36.8,36.8
2001-06-14,36.5,36.5
2001-06-15,35.5,35.5
2001-06-16,35.2,35.2
2001-06-17,34.3,34.3
2001-06-18,34.0,34.0
2001-06-19,33.1,33.1
2001-06-20,32.8,32.8
2001-06-21,31.8,31.8
2001-06-22,31.5,31.5
2001-06-23,30.7,30.7
2001-06-24,30.4,30.4
2001-06-25,29.5,29.5
2001-06-26,29.2,29.2
2001-06-27,28.2,28.2
2001-06-28,28.1,28.1
2001-06-29,27.2,27.2
2001-06-30,26.1,26.1
2001-07-01,25.8,25.8
2001-07-02,25.0,25.0
2001-07-03,24.0,24.0
2001-07-04,23.7,23.7
2001-07-05,22.9,22.9
2001-07-06,21.9,21.9
2001-07-07,21.6,21.6
2001-07-08,20.9,20.9
2001-07-09,19.9,19.9
2001-07-10,19.7,19.7
2001-07-11,19.0,19.0
2001-07-12,18.0,18.0
2001-07-13,17.8,17.8
2001-07-14,17.1,17.1
2001-07-15,16.2,16.2
2001-07-16,16.0,16.0
2001-07-17,15.4,15.4
2001-07-18,14.5,14.5
2001-07-19,14.3,14.3
2001-07-20,13.7,13.7
2001-07-21,12.9,12.9
2001-07-22,12.7,12.7
2001-07-23,12.1,12.1
2001-07-24,11.4,11.4
2001-07-25,11.2,11.2
2001-07-26,10.6,10.6
2001-07-27,9.9,9.9
2001-07-28,9.7,9.7
2001-07-29,9.2,9.2
2001-07-30,8.6,8.6
2001-07-31,8.4,8.4
2001-08-01,7.9,7.9
2001-08-02,7.3,7.3
2001-08-03,7.1,7.1
2001-08-04,6.7,6.7
2001-08-05,6.5,6.5
2001-08-06,6.1,6.1
2001-08-07,6.0,6.0
2001-08-08,5.9,5.9
2001-08-09,5.9,5.9
2001-08-10,5.9,5.9
2001-08-11,5.8,5.8
2001-08-12,5.8,5.8
2001-08-13,5.7,5.7
2001-08-14,5.7,5.7
2001-08-15,5.7,5.7
2001-08-16,5.7,5.7
2001-08-17,5.6,5.6
2001-08-18,5.5,5.5
2001-08-19,5.5,5.5
2001-08-20,5.5,5.5
2001-08-21,5.5,5.5
2001-08-22,5.4,5.4
2001-08-23,5.4,5.4
2001-08-24,5.4,5.4
2001-08-25,5.3,5.3
2001-08-26,5.3,5.3
2001-08-27,5.2,5.2
2001-08-28,5.1,5.1
2001-08-29,5.0,5.0
2001-08-30,4.9,4.9
2001-08-31,4.8,4.8
2001-09-01,4.6,4.6
2001-09-02,4.5,4.5
2001-09-03,4.4,4.4
2001-09-04,4.2,4.2
2001-09-05,4.1,4.1
2001-09-06,3.9,3.9
2001-09-07,3.8,3.8
2001-09-08,3.7,3.7
2001-09-09,3.5,3.5
2001-09-10,3.4,3.4
2001-09-11,3.3,3.3
2001-09-12,3.1,3.1
2001-09-13,3.0,3.0
2001-09-14,2.9,2.9
2001-09-15,2.7,2.7
2001-09-16,2.6,2.6
2001-09-17,2.4,2.4
2001-09-18,2.3,2.3
2001-09-19,2.1,2.1
2001-09-20,2.0,2.0
2001-09-21,1.9,1.9
2001-09-22,1.7,1.7
2001-09-23,1.6,1.6
2001-09-24,1.5,1.5
2001-09-25,1.4,1.4
2001-09-26,1.2,1.2
2001-09-27,1.1,1.1
2001-09-28,0.9,0.9
2001-09-29,0.7,0.7
2001-09-30,0.6,0.6
2001-10-01,0.6,0.6
2001-10-02,0.6,0.6
2001-10-03,0.5,0.5
2001-10-04,0.5,0.5
2001-10-05,0.4,0.4
2001-10-06,0.4,0.4
2001-10-07,0.4,0.4
2001-10-08,0.4,0.4
2001-10-09,0.4,0.4
2001-10-10,0.4,0.4
2001-10-11,0.3,0.3
2001-10-12,0.3,0.3
2001-10-13,0.3,0.3
2001-10-14,0.3,0.3
2001-10-15,0.3,0.3
2001-10-16,0.3,0.3
2001-10-17,0.3,0.3
2001-10-18,0.3,0.3
2001-10-19,0.3,0.3
2001-10-20,0.3,0.3
2001-10-21,0.2,0.2
2001-10-22,0.2,0.2
2001-10-23,0.2,0.2
2001-10-24,0.2,0.2
2001-10-25,0.2,0.2
2001-10-26,0.2,0.2
2001-10-27,0.2,0.2
2001-10-28,0.2,0.2
2001-10-29,0.2,0.2
2001-10-30,0.2,0.2
2001-10-31,0.2,0.2
2001-11-01,0.2,0.2
2001-11-02,0.2,0.2
2001-11-03,0.2,0.2
2001-11-04,0.3,0.3
2001-11-05,0.3,0.3
2001-11-06,0.3,0.3
2001-11-07,0.3,0.3
2001-11-08,0.3,0.3
2001-11-09,0.3,0.3
2001-11-10,0.3,0.3
2001-11-11,0.3,0.3
2001-11-12,0.3,0.3
2001-11-13,0.3,0.3
2001-11-14,0.3,0.3
2001-11-15,0.3,0.3
2001-11-16,0.4,0.4
2001-11-17,0.4,0.4
2001-11-18,0.4,0.4
2001-11-19,0.4,0.4
2001-11-20,0.4,0.4
2001-11-21,0.4,0.4
2001-11-22,0.4,0.4
2001-11-23,0.4,0.4
2001-11-24,0.4,0.4
2001-11-25,0.4,0.4
2001-11-26,0.4,0.4
2001-11-27,0.4,0.4
2001-11-28,0.4,0.4
2001-11-29,0.4,0.4
2001-11-30,0.4,0.4
2001-12-01,0.4,0.4
2001-12-02,0.4,0.4
2001-12-03,0.4,0.4
2001-12-04,0.4,0.4
2001-12-05,0.4,0.4
2001-12-06,0.4,0.4
2001-12-07,0.4,0.4
2001-12-08,0.5,0.5
2001-12-09,0.5,0.5
2001-12-10,0.5,0.5
2001-12-11,0.5,0.5
2001-12-12,0.5,0.5
2001-12-13,0.5,0.5
2001-12-14,0.5,0.5
2001-12-15,0.5,0.5
2001-12-16,0.5,0.5
2001-12-17,0.5,0.5
2001-12-18,0.5,0.5
2001-12-19,0.6,0.6
2001-12-20,0.6,0.6
2001-12-21,0.6,0.6
2001-12-22,0.6,0.6
2001-12-23,0.6,0.6
2001-12-24,0.6,0.6
2001-12-25,0.6,0.6
2001-12-26,0.7,0.7
2001-12-27,0.7,0.7
2001-12-28,0.7,0.7
2001-12-29,0.7,0.7
2001-12-30,0.7,0.7
2001-12-31,0.7,0.7
2002-01-01,0.8,0.8
2002-01-02,0.8,0.8
2002-01-03,0.8,0.8
2002-01-04,0.8,0.8
2002-01-05,0.8,0.8
2002-01-06,0.9,0.9
2002-01-07,0.9,0.9
2002-01-08,0.9,0.9
2002-01-09,0.9,0.9
2002-01-10,1.0,1.0
2002-01-11,1.0,1.0
2002-01-12,1.0,1.0
2002-01-13,1.0,1.0
2002-01-14,1.1,1.1
2002-01-15,1.1,1.1
2002-01-16,1.1,1.1
2002-01-17,1.1,1.1
2002-01-18,1.2,1.2
2002-01-19,1.2,1.2
2002-01-20,1.2,1.2
2002-01-21,1.2,1.2
2002-01-22,1.3,1.3
2002-01-23,1.3,1.3
2002-01-24,1.3,1.3
2002-01-25,1.3,1.3
2002-01-26,1.4,1.4
2002-01-27,1.4,1.4
2002-01-28,1.4,1.4
2002-01-29,1.5,1.5
2002-01-30,1.5,1.5
2002-01-31,1.5,1.5
2002-02-01,1.5,1.5
2002-02-02,1.7,1.7
2002-02-03,24.7,24.7
2002-02-04,255.7,255.7
2002-02-05,255.3,255.3
2002-02-06,167.3,167.3
2002-02-07,110.0,110.0
2002-02-08,77.9,77.9
2002-02-09,56.2,56.2
2002-02-10,40.7,40.7
2002-02-11,31.5,31.5
2002-02-12,27.2,27.2
2002-02-13,25.7,25.7
2002-02-14,25.1,25.1
2002-02-15,27.5,27.5
2002-02-16,27.7,27.7
2002-02-17,35.2,35.2
2002-02-18,27.8,27.8
2002-02-19,23.7,23.7
2002-02-20,27.4,27.4
2002-02-21,33.0,33.0
2002-02-22,29.0,29.0
2002-02-23,26.2,26.2
2002-02-24,23.9,23.9
2002-02-25,19.6,19.6
2002-02-26,19.0,19.0
2002-02-27,165.7,165.7
2002-02-28,125.7,125.7
2002-03-01,81.0,81.0
2002-03-02,93.7,93.7
2002-03-03,135.3,135.3
2002-03-04,412.7,412.7
2002-03-05,306.9,306.9
2002-03-06,238.5,238.5
2002-03-07,377.8,377.8
2002-03-08,249.9,249.9
2002-03-09,191.0,191.0
2002-03-10,155.3,155.3
2002-03-11,137.4,137.4
2002-03-12,135.5,135.5
2002-03-13,141.5,141.5
2002-03-14,120.1,120.1
2002-03-15,142.5,142.5
2002-03-16,190.2,190.2
2002-03-17,307.0,307.0
2002-03-18,672.6,672.6
2002-03-19,334.5,334.5
2002-03-20,309.0,309.0
2002-03-21,320.0,320.0
2002-03-22,249.0,249.0
2002-03-23,246.5,246.5
2002-03-24,199.7,199.7
2002-03-25,171.9,171.9
2002-03-26,190.9,190.9
2002-03-27,755.4,755.4
2002-03-28,589.6,589.6
2002-03-29,351.5,351.5
2002-03-30,317.1,317.1
2002-03-31,309.4,309.4
2002-04-01,267.1,267.1
2002-04-02,222.8,222.8
2002-04-03,195.6,195.6
2002-04-04,246.1,246.1
2002-04-05,1485.1,1485.1
2002-04-06,1868.4,1868.4
2002-04-07,730.6,730.6
2002-04-08,484.2,484.2
2002-04-09,579.0,579.0
2002-04-10,359.4,359.4
2002-04-11,270.7,270.7
2002-04-12,226.9,226.9
2002-04-13,192.6,192.6
2002-04-14,171.8,171.8
2002-04-15,151.6,151.6
2002-04-16,137.8,137.8
2002-04-17,135.7,135.7
2002-04-18,131.3,131.3
2002-04-19,127.0,127.0
2002-04-20,118.0,118.0
2002-04-21,107.5,107.5
2002-04-22,102.6,102.6
2002-04-23,116.3,116.3
2002-04-24,103.5,103.5
2002-04-25,106.4,106.4
2002-04-26,111.2,111.2
2002-04-27,101.2,101.2
2002-04-28,88.3,88.3
2002-04-29,80.3,80.3
2002-04-30,76.2,76.2
2002-05-01,70.3,70.3
2002-05-02,66.6,66.6
2002-05-03,61.2,61.2
2002-05-04,57.0,57.0
2002-05-05,51.1,51.1
2002-05-06,47.2,47.2
2002-05-07,45.8,45.8
2002-05-08,45.8,45.8
2002-05-09,43.0,43.0
2002-05-10,39.2,39.2
2002-05-11,37.2,37.2
2002-05-12,36.9,36.9
2002-05-13,35.0,35.0
2002-05-14,34.3,34.3
2002-05-15,33.9,33.9
2002-05-16,33.0,33.0
2002-05-17,33.2,33.2
2002-05-18,31.3,31.3
2002-05-19,30.3,30.3
2002-05-20,31.8,31.8
2002-05-21,34.8,34.8
2002-05-22,36.4,36.4
2002-05-23,34.4,34.4
2002-05-24,32.7,32.7
2002-05-25,30.7,30.7
2002-05-26,29.9,29.9
2002-05-27,28.2,28.2
2002-05-28,27.3,27.3
2002-05-29,25.4,25.4
2002-05-30,29.3,29.3
2002-05-31,29.3,29.3
2002-06-01,28.5,28.5
2002-06-02,27.5,27.5
2002-06-03,26.6,26.6
2002-06-04,25.6,25.6
2002-06-05,25.2,25.2
2002-06-06,25.0,25.0
2002-06-07,24.8,24.8
2002-06-08,24.8,24.8
2002-06-09,23.9,23.9
2002-06-10,22.5,22.5
2002-06-11,20.7,20.7
2002-06-12,19.9,19.9
2002-06-13,19.2,19.2
2002-06-14,18.9,18.9
2002-06-15,18.9,18.9
2002-06-16,18.2,18.2
2002-06-17,18.2,18.2
2002-06-18,18.2,18.2
2002-06-19,18.2,18.2
2002-06-20,18.2,18.2
2002-06-21,18.2,18.2
2002-06-22,18.2,18.2
2002-06-23,17.9,17.9
2002-06-24,17.6,17.6
2002-06-25,17.6,17.6
2002-06-26,16.7,16.7
2002-06-27,15.9,15.9
2002-06-28,14.8,14.8
2002-06-29,14.0,14.0
2002-06-30,13.1,13.1
2002-07-01,12.3,12.3
2002-07-02,11.4,11.4
2002-07-03,10.6,10.6
2002-07-04,9.6,9.6
2002-07-05,8.7,8.7
2002-07-06,8.0,8.0
2002-07-07,7.3,7.3
2002-07-08,6.6,6.6
2002-07-09,6.0,6.0
2002-07-10,5.8,5.8
2002-07-11,5.7,5.7
2002-07-12,5.7,5.7
2002-07-13,5.6,5.6
2002-07-14,5.5,5.5
2002-07-15,5.4,5.4
2002-07-16,5.4,5.4
2002-07-17,5.4,5.4
2002-07-18,5.3,5.3
2002-07-19,5.3,5.3
2002-07-20,5.3,5.3
2002-07-21,5.2,5.2
2002-07-22,5.1,5.1
2002-07-23,5.1,5.1
2002-07-24,5.0,5.0
2002-07-25,5.0,5.0
2002-07-26,5.0,5.0
2002-07-27,4.9,4.9
2002-07-28,4.9,4.9
2002-07-29,4.8,4.8
2002-07-30,4.8,4.8
2002-07-31,4.7,4.7
2002-08-01,4.6,4.6
2002-08-02,4.6,4.6
2002-08-03,4.6,4.6
2002-08-04,4.5,4.5
2002-08-05,4.4,4.4
2002-08-06,4.4,4.4
2002-08-07,4.3,4.3
2002-08-08,4.3,4.3
2002-08-09,4.2,4.2
2002-08-10,4.2,4.2
2002-08-11,4.1,4.1
2002-08-12,4.1,4.1
2002-08-13,4.0,4.0
2002-08-14,4.0,4.0
2002-08-15,3.9,3.9
2002-08-16,3.9,3.9
2002-08-17,3.8,3.8
2002-08-18,3.8,3.8
2002-08-19,3.8,3.8
2002-08-20,3.7,3.7
2002-08-21,3.6,3.6
2002-08-22,3.6,3.6
2002-08-23,3.5,3.5
2002-08-24,3.5,3.5
2002-08-25,3.4,3.4
2002-08-26,3.3,3.3
2002-08-27,3.3,3.3
2002-08-28,3.3,3.3
2002-08-29,3.2,3.2
2002-08-30,3.0,3.0
2002-08-31,3.0,3.0
2002-09-01,2.9,2.9
2002-09-02,2.9,2.9
2002-09-03,2.9,2.9
2002-09-04,2.9,2.9
2002-09-05,2.9,2.9
2002-09-06,2.9,2.9
2002-09-07,2.9,2.9
2002-09-08,2.9,2.9
2002-09-09,2.9,2.9
2002-09-10,2.9,2.9
2002-09-11,2.9,2.9
2002-09-12,2.9,2.9
2002-09-13,2.9,2.9
2002-09-14,2.9,2.9
2002-09-15,2.9,2.9
2002-09-16,2.9,2.9
2002-09-17,2.9,2.9
2002-09-18,2.9,2.9
2002-09-19,2.9,2.9
2002-09-20,2.9,2.9
2002-09-21,2.8,2.8
2002-09-22,2.8,2.8
2002-09-23,2.8,2.8
2002-09-24,2.8,2.8
2002-09-25,2.8,2.8
2002-09-26,2.8,2.8
2002-09-27,2.8,2.8
2002-09-28,2.8,2.8
2002-09-29,2.8,2.8
2002-09-30,2.8,2.8
2002-10-01,2.8,2.8
2002-10-02,2.8,2.8
2002-10-03,2.8,2.8
2002-10-04,2.8,2.8
2002-10-05,2.8,2.8
2002-10-06,2.7,2.7
2002-10-07,2.7,2.7
2002-10-08,2.7,2.7
2002-10-09,2.7,2.7
2002-10-10,2.7,2.7
2002-10-11,2.7,2.7
2002-10-12,2.5,2.5
2002-10-13,2.4,2.4
2002-10-14,2.2,2.2
2002-10-15,2.1,2.1
2002-10-16,2.0,2.0
2002-10-17,1.8,1.8
2002-10-18,1.7,1.7
2002-10-19,1.6,1.6
2002-10-20,1.4,1.4
2002-10-21,1.3,1.3
2002-10-22,1.2,1.2
2002-10-23,1.0,1.0
2002-10-24,0.9,0.9
2002-10-25,0.8,0.8
2002-10-26,0.6,0.6
2002-10-27,0.5,0.5
2002-10-28,0.4,0.4
2002-10-29,0.2,0.2
2002-10-30,0.2,0.2
2002-10-31,0.2,0.2
2002-11-01,0.2,0.2
2002-11-02,0.2,0.2
2002-11-03,0.2,0.2
2002-11-04,0.2,0.2
2002-11-05,0.2,0.2
2002-11-06,0.2,0.2
2002-11-07,0.2,0.2
2002-11-08,0.2,0.2
2002-11-09,0.2,0.2
2002-11-10,0.2,0.2
2002-11-11,0.2,0.2
2002-11-12,0.2,0.2
2002-11-13,0.2,0.2
2002-11-14,0.1,0.1
2002-11-15,0.1,0.1
2002-11-16,0.1,0.1
2002-11-17,0.1,0.1
2002-11-18,0.1,0.1
2002-11-19,0.1,0.1
2002-11-20,0.1,0.1
2002-11-21,0.1,0.1
2002-11-22,0.1,0.1
2002-11-23,0.1,0.1
2002-11-24,0.1,0.1
2002-11-25,0.1,0.1
2002-11-26,0.1,0.1
2002-11-27,0.1,0.1
2002-11-28,0.1,0.1
2002-11-29,0.1,0.1
2002-11-30,0.1,0.1
2002-12-01,0.1,0.1
2002-12-02,0.1,0.1
2002-12-03,0.1,0.1
2002-12-04,0.1,0.1
2002-12-05,0.1,0.1
2002-12-06,0.1,0.1
2002-12-07,0.1,0.1
2002-12-08,0.1,0.1
2002-12-09,0.1,0.1
2002-12-10,0.1,0.1
2002-12-11,0.1,0.1
2002-12-12,0.1,0.1
2002-12-13,0.2,0.2
2002-12-14,0.2,0.2
2002-12-15,0.2,0.2
2002-12-16,0.2,0.2
2002-12-17,0.2,0.2
2002-12-18,0.3,0.3
2002-12-19,0.3,0.3
2002-12-20,0.3,0.3
2002-12-21,0.3,0.3
2002-12-22,0.3,0.3
2002-12-23,0.4,0.4
2002-12-24,0.4,0.4
2002-12-25,0.4,0.4
2002-12-26,0.4,0.4
2002-12-27,0.5,0.5
2002-12-28,0.6,0.6
2002-12-29,0.6,0.6
2002-12-30,3.8,3.8
2002-12-31,3.7,3.7
2003-01-01,3.6,3.6
2003-01-02,3.6,3.6
2003-01-03,3.4,3.4
2003-01-04,3.3,3.3
2003-01-05,3.2,3.2
2003-01-06,3.1,3.1
2003-01-07,3.1,3.1
2003-01-08,3.0,3.0
2003-01-09,2.8,2.8
2003-01-10,2.7,2.7
2003-01-11,2.6,2.6
2003-01-12,3.2,3.2
2003-01-13,3.3,3.3
2003-01-14,3.3,3.3
2003-01-15,3.4,3.4
2003-01-16,3.5,3.5
2003-01-17,4.3,4.3
2003-01-18,5.9,5.9
2003-01-19,13.0,13.0
2003-01-20,25.4,25.4
2003-01-21,17.5,17.5
2003-01-22,12.0,12.0
2003-01-23,9.3,9.3
2003-01-24,8.1,8.1
2003-01-25,7.5,7.5
2003-01-26,7.3,7.3
2003-01-27,6.9,6.9
2003-01-28,7.2,7.2
2003-01-29,7.4,7.4
2003-01-30,13.2,13.2
2003-01-31,51.1,51.1
2003-02-01,68.6,68.6
2003-02-02,45.4,45.4
2003-02-03,31.7,31.7
2003-02-04,25.4,25.4
2003-02-05,22.1,22.1
2003-02-06,23.7,23.7
2003-02-07,25.5,25.5
2003-02-08,26.4,26.4
2003-02-09,22.0,22.0
2003-02-10,17.9,17.9
2003-02-11,17.5,17.5
2003-02-12,17.2,17.2
2003-02-13,28.9,28.9
2003-02-14,42.7,42.7
2003-02-15,26.3,26.3
2003-02-16,18.7,18.7
2003-02-17,14.0,14.0
2003-02-18,12.5,12.5
2003-02-19,13.2,13.2
2003-02-20,16.6,16.6
2003-02-21,15.6,15.6
2003-02-22,13.3,13.3
2003-02-23,11.6,11.6
2003-02-24,10.6,10.6
2003-02-25,10.1,10.1
2003-02-26,140.9,140.9
2003-02-27,220.6,220.6
2003-02-28,142.8,142.8
2003-03-01,107.5,107.5
2003-03-02,87.3,87.3
2003-03-03,72.0,72.0
2003-03-04,58.5,58.5
2003-03-05,50.9,50.9
2003-03-06,44.8,44.8
2003-03-07,38.8,38.8
2003-03-08,32.8,32.8
2003-03-09,28.2,28.2
2003-03-10,25.4,25.4
2003-03-11,24.9,24.9
2003-03-12,24.1,24.1
2003-03-13,38.1,38.1
2003-03-14,89.2,89.2
2003-03-15,85.1,85.1
2003-03-16,66.0,66.0
2003-03-17,57.5,57.5
2003-03-18,62.2,62.2
2003-03-19,52.2,52.2
2003-03-20,45.6,45.6
2003-03-21,39.5,39.5
2003-03-22,34.4,34.4
2003-03-23,33.1,33.1
2003-03-24,31.4,31.4
2003-03-25,34.3,34.3
2003-03-26,31.6,31.6
2003-03-27,28.1,28.1
2003-03-28,27.0,27.0
2003-03-29,28.6,28.6
2003-03-30,27.1,27.1
2003-03-31,29.4,29.4
2003-04-01,26.8,26.8
2003-04-02,23.5,23.5
2003-04-03,21.7,21.7
2003-04-04,20.2,20.2
2003-04-05,18.6,18.6
2003-04-06,16.5,16.5
2003-04-07,15.0,15.0
2003-04-08,14.7,14.7
2003-04-09,18.0,18.0
2003-04-10,17.3,17.3
2003-04-11,20.3,20.3
2003-04-12,21.3,21.3
2003-04-13,20.1,20.1
2003-04-14,18.1,18.1
2003-04-15,16.4,16.4
2003-04-16,15.9,15.9
2003-04-17,15.4,15.4
2003-04-18,14.5,14.5
2003-04-19,13.9,13.9
2003-04-20,13.4,13.4
2003-04-21,14.2,14.2
2003-04-22,15.2,15.2
2003-04-23,15.3,15.3
2003-04-24,14.5,14.5
2003-04-25,14.2,14.2
2003-04-26,14.2,14.2
2003-04-27,13.6,13.6
2003-04-28,12.4,12.4
2003-04-29,7.8,7.8
2003-04-30,7.7,7.7
2003-05-01,7.7,7.7
2003-05-02,7.5,7.5
2003-05-03,7.4,7.4
2003-05-04,7.6,7.6
2003-05-05,6.9,6.9
2003-05-06,6.5,6.5
2003-05-07,5.7,5.7
2003-05-08,5.7,5.7
2003-05-09,5.8,5.8
2003-05-10,5.5,5.5
2003-05-11,4.8,4.8
2003-05-12,4.8,4.8
2003-05-13,5.1,5.1
2003-05-14,5.2,5.2
2003-05-15,5.0,5.0
2003-05-16,5.2,5.2
2003-05-17,5.3,5.3
2003-05-18,4.9,4.9
2003-05-19,4.7,4.7
2003-05-20,4.7,4.7
2003-05-21,4.8,4.8
2003-05-22,4.7,4.7
2003-05-23,4.5,4.5
2003-05-24,4.1,4.1
2003-05-25,4.0,4.0
2003-05-26,3.8,3.8
2003-05-27,3.5,3.5
2003-05-28,3.4,3.4
2003-05-29,3.2,3.2
2003-05-30,3.0,3.0
2003-05-31,3.0,3.0
2003-06-01,3.0,3.0
2003-06-02,2.9,2.9
2003-06-03,2.9,2.9
2003-06-04,2.9,2.9
2003-06-05,2.8,2.8
2003-06-06,2.8,2.8
2003-06-07,2.8,2.8
2003-06-08,2.8,2.8
2003-06-09,3.0,3.0
2003-06-10,3.0,3.0
2003-06-11,3.0,3.0
2003-06-12,2.9,2.9
2003-06-13,2.9,2.9
2003-06-14,2.9,2.9
2003-06-15,2.8,2.8
2003-06-16,2.8,2.8
2003-06-17,2.8,2.8
2003-06-18,2.8,2.8
2003-06-19,3.0,3.0
2003-06-20,3.0,3.0
2003-06-21,3.0,3.0
2003-06-22,2.9,2.9
2003-06-23,2.9,2.9
2003-06-24,2.9,2.9
2003-06-25,2.8,2.8
2003-06-26,2.8,2.8
2003-06-27,2.8,2.8
2003-06-28,2.8,2.8
2003-06-29,2.7,2.7
2003-06-30,2.6,2.6
2003-07-01,2.6,2.6
2003-07-02,2.5,2.5
2003-07-03,2.4,2.4
2003-07-04,2.4,2.4
2003-07-05,2.3,2.3
2003-07-06,2.2,2.2
2003-07-07,2.2,2.2
2003-07-08,2.1,2.1
2003-07-09,2.0,2.0
2003-07-10,2.0,2.0
2003-07-11,1.9,1.9
2003-07-12,1.9,1.9
2003-07-13,1.8,1.8
2003-07-14,1.7,1.7
2003-07-15,1.7,1.7
2003-07-16,1.6,1.6
2003-07-17,1.6,1.6
2003-07-18,1.6,1.6
2003-07-19,1.5,1.5
2003-07-20,1.5,1.5
2003-07-21,1.4,1.4
2003-07-22,1.4,1.4
2003-07-23,1.3,1.3
2003-07-24,1.3,1.3
2003-07-25,1.3,1.3
2003-07-26,1.2,1.2
2003-07-27,1.2,1.2
2003-07-28,1.2,1.2
2003-07-29,1.2,1.2
2003-07-30,1.1,1.1
2003-07-31,1.1,1.1
2003-08-01,1.1,1.1
2003-08-02,1.1,1.1
2003-08-03,1.0,1.0
2003-08-04,1.0,1.0
2003-08-05,1.0,1.0
2003-08-06,1.0,1.0
2003-08-07,1.0,1.0
2003-08-08,1.0,1.0
2003-08-09,0.9,0.9
2003-08-10,0.9,0.9
2003-08-11,0.9,0.9
2003-08-12,0.9,0.9
2003-08-13,0.8,0.8
2003-08-14,0.8,0.8
2003-08-15,0.8,0.8
2003-08-16,0.8,0.8
2003-08-17,0.8,0.8
2003-08-18,0.7,0.7
2003-08-19,0.7,0.7
2003-08-20,0.7,0.7
2003-08-21,0.7,0.7
2003-08-22,0.6,0.6
2003-08-23,0.6,0.6
2003-08-24,0.6,0.6
2003-08-25,0.6,0.6
2003-08-26,0.5,0.5
2003-08-27,0.5,0.5
2003-08-28,0.5,0.5
2003-08-29,0.5,0.5
2003-08-30,0.4,0.4
2003-08-31,0.4,0.4
2003-09-01,0.4,0.4
